,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
0,1,Marco Polo Reyes,1,43 of 106,40%,52 of 115,0 of 0,---,0,0,1:03,43 of 106,39 of 96,4 of 7,0 of 3,32 of 84,5 of 10,6 of 12,http://www.ufcstats.com/fight-details/1cbb930fb77a3781
1,1,Dong Hyun Ma,0,23 of 64,35%,25 of 66,1 of 1,100%,0,0,0:55,23 of 64,22 of 62,1 of 2,0 of 0,13 of 50,10 of 14,0 of 0,http://www.ufcstats.com/fight-details/1cbb930fb77a3781
2,2,Marco Polo Reyes,0,77 of 148,52%,80 of 152,0 of 0,---,0,0,0:19,77 of 148,53 of 117,23 of 30,1 of 1,64 of 127,8 of 14,5 of 7,http://www.ufcstats.com/fight-details/1cbb930fb77a3781
3,2,Dong Hyun Ma,0,52 of 108,48%,66 of 123,1 of 2,50%,0,0,0:33,52 of 108,50 of 104,2 of 4,0 of 0,46 of 97,6 of 11,0 of 0,http://www.ufcstats.com/fight-details/1cbb930fb77a3781
4,3,Marco Polo Reyes,1,15 of 45,33%,15 of 45,0 of 0,---,0,0,0:02,15 of 45,8 of 38,4 of 4,3 of 3,13 of 43,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/1cbb930fb77a3781
5,3,Dong Hyun Ma,0,8 of 25,32%,8 of 25,0 of 0,---,0,0,0:00,8 of 25,4 of 21,1 of 1,3 of 3,8 of 24,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/1cbb930fb77a3781
0,1,Thomas Almeida,0,10 of 25,40%,10 of 25,0 of 0,---,0,0,0:00,10 of 25,9 of 23,0 of 0,1 of 2,10 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8d9b460143ae19bc
1,1,Cody Garbrandt,1,21 of 48,43%,22 of 49,0 of 0,---,0,0,0:02,21 of 48,18 of 43,0 of 1,3 of 4,20 of 47,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/8d9b460143ae19bc
0,1,Renan Barao,0,15 of 44,34%,19 of 48,0 of 3,0%,0,0,1:02,15 of 44,8 of 31,3 of 7,4 of 6,11 of 38,4 of 6,0 of 0,http://www.ufcstats.com/fight-details/b2c3f1783a0c8530
1,1,Jeremy Stephens,0,8 of 31,25%,12 of 35,0 of 1,0%,0,0,0:41,8 of 31,2 of 19,2 of 3,4 of 9,7 of 30,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b2c3f1783a0c8530
2,2,Renan Barao,0,11 of 40,27%,12 of 42,1 of 4,25%,0,0,0:33,11 of 40,8 of 35,1 of 2,2 of 3,10 of 38,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/b2c3f1783a0c8530
3,2,Jeremy Stephens,0,27 of 53,50%,35 of 61,0 of 0,---,0,0,0:49,27 of 53,20 of 44,3 of 5,4 of 4,25 of 50,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/b2c3f1783a0c8530
4,3,Renan Barao,0,17 of 53,32%,20 of 56,1 of 2,50%,0,0,0:54,17 of 53,12 of 44,3 of 7,2 of 2,17 of 53,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b2c3f1783a0c8530
5,3,Jeremy Stephens,0,20 of 56,35%,26 of 62,0 of 0,---,0,0,0:53,20 of 56,16 of 50,2 of 3,2 of 3,18 of 54,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/b2c3f1783a0c8530
0,1,Tarec Saffiedine,0,6 of 15,40%,13 of 22,0 of 0,---,0,0,0:07,6 of 15,3 of 12,2 of 2,1 of 1,6 of 12,0 of 3,0 of 0,http://www.ufcstats.com/fight-details/a78ccbb549d36ddd
1,1,Rick Story,0,16 of 32,50%,27 of 43,0 of 3,0%,0,0,1:57,16 of 32,4 of 18,10 of 11,2 of 3,5 of 19,11 of 13,0 of 0,http://www.ufcstats.com/fight-details/a78ccbb549d36ddd
2,2,Tarec Saffiedine,0,11 of 22,50%,18 of 29,0 of 1,0%,0,0,0:30,11 of 22,3 of 12,6 of 8,2 of 2,7 of 14,4 of 8,0 of 0,http://www.ufcstats.com/fight-details/a78ccbb549d36ddd
3,2,Rick Story,0,13 of 24,54%,31 of 42,0 of 1,0%,0,0,2:43,13 of 24,4 of 14,5 of 6,4 of 4,6 of 12,7 of 12,0 of 0,http://www.ufcstats.com/fight-details/a78ccbb549d36ddd
4,3,Tarec Saffiedine,0,15 of 34,44%,16 of 35,0 of 0,---,0,0,0:00,15 of 34,10 of 28,1 of 2,4 of 4,10 of 26,5 of 8,0 of 0,http://www.ufcstats.com/fight-details/a78ccbb549d36ddd
5,3,Rick Story,0,29 of 55,52%,39 of 65,0 of 2,0%,0,0,2:15,29 of 55,11 of 29,11 of 16,7 of 10,15 of 34,14 of 21,0 of 0,http://www.ufcstats.com/fight-details/a78ccbb549d36ddd
0,1,Chris Camozzi,0,15 of 30,50%,24 of 52,0 of 0,---,0,0,0:00,15 of 30,9 of 23,0 of 0,6 of 7,12 of 27,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/313801a4262f1ea5
1,1,Vitor Miranda,0,7 of 21,33%,23 of 39,1 of 1,100%,0,0,0:14,7 of 21,3 of 10,0 of 6,4 of 5,5 of 17,0 of 0,2 of 4,http://www.ufcstats.com/fight-details/313801a4262f1ea5
2,2,Chris Camozzi,0,10 of 20,50%,33 of 46,0 of 0,---,0,0,3:46,10 of 20,8 of 18,1 of 1,1 of 1,4 of 11,0 of 0,6 of 9,http://www.ufcstats.com/fight-details/313801a4262f1ea5
3,2,Vitor Miranda,0,7 of 13,53%,11 of 17,0 of 0,---,0,0,0:00,7 of 13,0 of 2,2 of 4,5 of 7,7 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/313801a4262f1ea5
4,3,Chris Camozzi,0,18 of 43,41%,19 of 44,1 of 1,100%,0,0,1:51,18 of 43,16 of 39,1 of 2,1 of 2,16 of 41,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/313801a4262f1ea5
5,3,Vitor Miranda,0,13 of 58,22%,15 of 60,0 of 1,0%,0,0,0:00,13 of 58,6 of 43,2 of 8,5 of 7,10 of 55,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/313801a4262f1ea5
0,1,Jorge Masvidal,0,10 of 39,25%,13 of 42,0 of 0,---,0,0,0:40,10 of 39,5 of 30,2 of 5,3 of 4,7 of 36,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/8d975de5d033ccde
1,1,Lorenz Larkin,0,16 of 42,38%,21 of 47,0 of 0,---,0,0,0:00,16 of 42,7 of 31,2 of 2,7 of 9,16 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8d975de5d033ccde
2,2,Jorge Masvidal,0,24 of 51,47%,25 of 52,0 of 0,---,0,0,0:22,24 of 51,16 of 39,4 of 4,4 of 8,18 of 43,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/8d975de5d033ccde
3,2,Lorenz Larkin,0,15 of 53,28%,19 of 57,1 of 1,100%,0,0,0:41,15 of 53,10 of 41,4 of 7,1 of 5,13 of 49,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/8d975de5d033ccde
4,3,Jorge Masvidal,0,14 of 31,45%,22 of 39,1 of 2,50%,2,0,1:43,14 of 31,10 of 26,2 of 3,2 of 2,6 of 22,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/8d975de5d033ccde
5,3,Lorenz Larkin,0,13 of 27,48%,18 of 32,0 of 1,0%,0,0,1:26,13 of 27,10 of 23,1 of 2,2 of 2,11 of 23,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/8d975de5d033ccde
0,1,Joshua Burkman,0,25 of 42,59%,26 of 43,1 of 2,50%,0,0,1:16,25 of 42,10 of 20,4 of 5,11 of 17,24 of 41,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/6387fdb44c61ccdb
1,1,Paul Felder,0,8 of 29,27%,10 of 31,0 of 0,---,0,0,0:00,8 of 29,5 of 23,2 of 3,1 of 3,8 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6387fdb44c61ccdb
2,2,Joshua Burkman,0,5 of 28,17%,5 of 28,0 of 1,0%,0,0,1:02,5 of 28,2 of 20,1 of 2,2 of 6,4 of 26,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/6387fdb44c61ccdb
3,2,Paul Felder,0,17 of 35,48%,22 of 40,0 of 1,0%,0,0,0:39,17 of 35,7 of 24,6 of 7,4 of 4,14 of 31,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/6387fdb44c61ccdb
4,3,Joshua Burkman,0,10 of 27,37%,10 of 27,2 of 3,66%,0,0,1:07,10 of 27,4 of 18,1 of 3,5 of 6,10 of 26,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/6387fdb44c61ccdb
5,3,Paul Felder,0,16 of 31,51%,21 of 36,0 of 1,0%,0,0,0:34,16 of 31,3 of 16,6 of 7,7 of 8,14 of 29,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/6387fdb44c61ccdb
0,1,Sara McMann,0,10 of 24,41%,11 of 25,0 of 1,0%,0,0,1:41,10 of 24,0 of 12,10 of 12,0 of 0,0 of 13,10 of 11,0 of 0,http://www.ufcstats.com/fight-details/934718256f4d082c
1,1,Jessica Eye,0,4 of 9,44%,5 of 10,0 of 0,---,0,0,0:00,4 of 9,3 of 8,0 of 0,1 of 1,4 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/934718256f4d082c
2,2,Sara McMann,0,7 of 19,36%,19 of 32,1 of 3,33%,0,0,2:26,7 of 19,4 of 15,2 of 3,1 of 1,2 of 12,1 of 2,4 of 5,http://www.ufcstats.com/fight-details/934718256f4d082c
3,2,Jessica Eye,0,2 of 8,25%,2 of 8,0 of 0,---,0,0,0:00,2 of 8,1 of 7,0 of 0,1 of 1,2 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/934718256f4d082c
4,3,Sara McMann,0,5 of 8,62%,26 of 31,1 of 1,100%,1,0,3:51,5 of 8,4 of 7,0 of 0,1 of 1,1 of 4,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/934718256f4d082c
5,3,Jessica Eye,0,4 of 7,57%,12 of 16,0 of 0,---,0,0,0:00,4 of 7,2 of 5,1 of 1,1 of 1,3 of 6,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/934718256f4d082c
0,1,Abel Trujillo,0,7 of 22,31%,13 of 28,1 of 1,100%,0,0,1:43,7 of 22,6 of 20,1 of 2,0 of 0,6 of 20,0 of 1,1 of 1,http://www.ufcstats.com/fight-details/f457d55f78d581f9
1,1,Jordan Rinaldi,0,6 of 29,20%,9 of 32,0 of 2,0%,0,0,0:09,6 of 29,4 of 22,1 of 4,1 of 3,6 of 28,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/f457d55f78d581f9
2,2,Abel Trujillo,0,3 of 10,30%,6 of 13,1 of 1,100%,0,0,1:06,3 of 10,2 of 9,1 of 1,0 of 0,1 of 4,0 of 0,2 of 6,http://www.ufcstats.com/fight-details/f457d55f78d581f9
3,2,Jordan Rinaldi,0,2 of 5,40%,23 of 27,1 of 1,100%,1,0,3:03,2 of 5,1 of 4,0 of 0,1 of 1,1 of 4,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/f457d55f78d581f9
4,3,Abel Trujillo,0,25 of 48,52%,38 of 61,1 of 1,100%,0,0,1:15,25 of 48,21 of 43,4 of 5,0 of 0,18 of 39,4 of 6,3 of 3,http://www.ufcstats.com/fight-details/f457d55f78d581f9
5,3,Jordan Rinaldi,0,10 of 24,41%,11 of 25,1 of 4,25%,0,0,0:40,10 of 24,9 of 23,1 of 1,0 of 0,9 of 22,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/f457d55f78d581f9
0,1,Jake Collier,0,14 of 32,43%,19 of 37,1 of 4,25%,0,0,2:22,14 of 32,10 of 26,4 of 6,0 of 0,8 of 17,2 of 7,4 of 8,http://www.ufcstats.com/fight-details/09b8253a30360429
1,1,Alberto Uda,0,14 of 21,66%,26 of 33,1 of 2,50%,0,1,1:16,14 of 21,12 of 16,2 of 2,0 of 3,2 of 6,11 of 13,1 of 2,http://www.ufcstats.com/fight-details/09b8253a30360429
2,2,Jake Collier,1,13 of 22,59%,15 of 24,0 of 1,0%,0,0,0:14,13 of 22,11 of 19,2 of 3,0 of 0,4 of 8,8 of 12,1 of 2,http://www.ufcstats.com/fight-details/09b8253a30360429
3,2,Alberto Uda,0,1 of 6,16%,2 of 7,0 of 0,---,0,0,0:07,1 of 6,0 of 3,1 of 3,0 of 0,1 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/09b8253a30360429
0,1,Erik Koch,0,13 of 37,35%,14 of 38,1 of 3,33%,0,0,1:25,13 of 37,10 of 34,2 of 2,1 of 1,10 of 34,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/5724a9cf463c8390
1,1,Shane Campbell,0,15 of 23,65%,28 of 38,0 of 3,0%,0,0,1:05,15 of 23,1 of 7,6 of 8,8 of 8,12 of 18,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/5724a9cf463c8390
2,2,Erik Koch,0,1 of 3,33%,8 of 12,1 of 1,100%,1,0,2:51,1 of 3,1 of 3,0 of 0,0 of 0,0 of 2,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/5724a9cf463c8390
3,2,Shane Campbell,0,1 of 3,33%,6 of 8,0 of 0,---,0,0,0:00,1 of 3,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5724a9cf463c8390
0,1,Aljamain Sterling,0,7 of 20,35%,28 of 41,1 of 2,50%,2,0,3:40,7 of 20,3 of 13,1 of 2,3 of 5,4 of 15,0 of 0,3 of 5,http://www.ufcstats.com/fight-details/6e093a1d4286dad6
1,1,Bryan Caraway,0,1 of 4,25%,28 of 31,0 of 0,---,0,0,0:00,1 of 4,1 of 3,0 of 1,0 of 0,1 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6e093a1d4286dad6
2,2,Aljamain Sterling,0,19 of 34,55%,21 of 37,0 of 1,0%,0,0,0:11,19 of 34,5 of 17,10 of 12,4 of 5,12 of 25,7 of 9,0 of 0,http://www.ufcstats.com/fight-details/6e093a1d4286dad6
3,2,Bryan Caraway,0,6 of 18,33%,26 of 42,1 of 2,50%,0,0,2:42,6 of 18,5 of 17,1 of 1,0 of 0,6 of 17,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/6e093a1d4286dad6
4,3,Aljamain Sterling,0,6 of 10,60%,7 of 13,0 of 0,---,0,0,0:00,6 of 10,1 of 4,3 of 4,2 of 2,6 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6e093a1d4286dad6
5,3,Bryan Caraway,0,2 of 9,22%,15 of 23,2 of 4,50%,0,0,3:53,2 of 9,2 of 8,0 of 1,0 of 0,2 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6e093a1d4286dad6
0,1,Chris de la Rocha,0,24 of 62,38%,27 of 65,0 of 5,0%,0,0,1:58,24 of 62,16 of 52,6 of 8,2 of 2,19 of 56,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/969970fbe24945d0
1,1,Adam Milstead,0,32 of 60,53%,35 of 63,0 of 0,---,0,0,0:13,32 of 60,27 of 55,4 of 4,1 of 1,25 of 51,5 of 7,2 of 2,http://www.ufcstats.com/fight-details/969970fbe24945d0
2,2,Chris de la Rocha,0,15 of 36,41%,16 of 37,0 of 2,0%,0,0,1:00,15 of 36,9 of 30,3 of 3,3 of 3,14 of 35,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/969970fbe24945d0
3,2,Adam Milstead,0,26 of 56,46%,26 of 56,0 of 0,---,0,0,0:07,26 of 56,25 of 52,1 of 4,0 of 0,22 of 49,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/969970fbe24945d0
0,1,Fabricio Werdum,0,15 of 33,45%,15 of 33,0 of 1,0%,0,0,0:00,15 of 33,5 of 20,4 of 5,6 of 8,15 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e27504d07ebbc441
1,1,Stipe Miocic,1,20 of 31,64%,20 of 31,0 of 0,---,0,0,0:02,20 of 31,10 of 21,1 of 1,9 of 9,16 of 27,1 of 1,3 of 3,http://www.ufcstats.com/fight-details/e27504d07ebbc441
0,1,Jacare Souza,0,39 of 55,70%,54 of 72,1 of 3,33%,0,0,3:11,39 of 55,38 of 53,1 of 2,0 of 0,1 of 3,2 of 4,36 of 48,http://www.ufcstats.com/fight-details/80c4f70b7f7a1945
1,1,Vitor Belfort,0,4 of 5,80%,5 of 6,0 of 0,---,0,0,0:02,4 of 5,3 of 4,1 of 1,0 of 0,0 of 1,1 of 1,3 of 3,http://www.ufcstats.com/fight-details/80c4f70b7f7a1945
0,1,Cristiane Justino,1,26 of 40,65%,30 of 44,0 of 0,---,0,0,0:12,26 of 40,21 of 35,4 of 4,1 of 1,18 of 29,0 of 0,8 of 11,http://www.ufcstats.com/fight-details/ee9e4f8523a484a6
1,1,Leslie Smith,0,2 of 9,22%,3 of 10,0 of 0,---,0,0,0:00,2 of 9,2 of 8,0 of 0,0 of 1,2 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ee9e4f8523a484a6
0,1,Mauricio Rua,1,30 of 55,54%,32 of 57,0 of 0,---,0,0,0:06,30 of 55,18 of 42,1 of 1,11 of 12,25 of 46,1 of 1,4 of 8,http://www.ufcstats.com/fight-details/8ec7d82619bfb564
1,1,Corey Anderson,0,30 of 75,40%,41 of 86,0 of 0,---,0,0,0:25,30 of 75,21 of 64,5 of 7,4 of 4,23 of 66,7 of 9,0 of 0,http://www.ufcstats.com/fight-details/8ec7d82619bfb564
2,2,Mauricio Rua,1,14 of 34,41%,20 of 40,0 of 0,---,0,0,0:07,14 of 34,7 of 25,3 of 5,4 of 4,9 of 26,4 of 6,1 of 2,http://www.ufcstats.com/fight-details/8ec7d82619bfb564
3,2,Corey Anderson,0,19 of 46,41%,27 of 57,2 of 5,40%,0,0,1:42,19 of 46,13 of 39,3 of 4,3 of 3,15 of 36,4 of 9,0 of 1,http://www.ufcstats.com/fight-details/8ec7d82619bfb564
4,3,Mauricio Rua,0,4 of 12,33%,14 of 22,0 of 0,---,0,0,0:00,4 of 12,1 of 8,1 of 1,2 of 3,3 of 11,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/8ec7d82619bfb564
5,3,Corey Anderson,0,6 of 17,35%,38 of 53,2 of 3,66%,0,0,3:33,6 of 17,3 of 14,2 of 2,1 of 1,2 of 12,1 of 2,3 of 3,http://www.ufcstats.com/fight-details/8ec7d82619bfb564
0,1,Warlley Alves,0,18 of 27,66%,19 of 28,0 of 0,---,1,0,1:26,18 of 27,8 of 17,9 of 9,1 of 1,13 of 21,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/93026e3763542c05
1,1,Bryan Barberena,0,21 of 41,51%,45 of 69,0 of 0,---,0,0,0:53,21 of 41,14 of 31,2 of 5,5 of 5,15 of 28,6 of 13,0 of 0,http://www.ufcstats.com/fight-details/93026e3763542c05
2,2,Warlley Alves,0,27 of 45,60%,28 of 46,0 of 0,---,0,0,0:10,27 of 45,15 of 32,11 of 11,1 of 2,26 of 43,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/93026e3763542c05
3,2,Bryan Barberena,0,37 of 69,53%,41 of 74,0 of 0,---,0,0,1:41,37 of 69,21 of 50,6 of 8,10 of 11,33 of 64,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/93026e3763542c05
4,3,Warlley Alves,0,34 of 64,53%,35 of 65,0 of 2,0%,0,0,0:19,34 of 64,29 of 56,4 of 7,1 of 1,31 of 60,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/93026e3763542c05
5,3,Bryan Barberena,0,62 of 121,51%,78 of 138,0 of 1,0%,0,0,0:52,62 of 121,49 of 105,5 of 7,8 of 9,42 of 92,20 of 29,0 of 0,http://www.ufcstats.com/fight-details/93026e3763542c05
0,1,Demian Maia,0,0 of 0,---,21 of 31,1 of 2,50%,0,0,3:49,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9231cef371b89a46
1,1,Matt Brown,0,2 of 8,25%,6 of 14,0 of 0,---,0,1,0:33,2 of 8,1 of 6,0 of 0,1 of 2,2 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9231cef371b89a46
2,2,Demian Maia,0,9 of 11,81%,38 of 44,2 of 3,66%,0,0,4:28,9 of 11,9 of 11,0 of 0,0 of 0,0 of 0,0 of 0,9 of 11,http://www.ufcstats.com/fight-details/9231cef371b89a46
3,2,Matt Brown,0,4 of 7,57%,11 of 15,0 of 0,---,0,0,0:11,4 of 7,4 of 6,0 of 1,0 of 0,0 of 2,0 of 1,4 of 4,http://www.ufcstats.com/fight-details/9231cef371b89a46
4,3,Demian Maia,0,8 of 9,88%,32 of 35,0 of 5,0%,2,0,3:46,8 of 9,8 of 9,0 of 0,0 of 0,2 of 3,0 of 0,6 of 6,http://www.ufcstats.com/fight-details/9231cef371b89a46
5,3,Matt Brown,0,4 of 8,50%,12 of 17,0 of 0,---,0,0,0:15,4 of 8,4 of 8,0 of 0,0 of 0,0 of 2,0 of 0,4 of 6,http://www.ufcstats.com/fight-details/9231cef371b89a46
0,1,Thiago Santos,2,16 of 30,53%,20 of 35,0 of 0,---,0,0,0:27,16 of 30,6 of 18,6 of 7,4 of 5,12 of 25,1 of 2,3 of 3,http://www.ufcstats.com/fight-details/e99f92b92e90b228
1,1,Nate Marquardt,0,7 of 13,53%,7 of 13,0 of 0,---,0,0,0:00,7 of 13,1 of 7,0 of 0,6 of 6,6 of 11,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/e99f92b92e90b228
0,1,Francisco Trinaldo,0,35 of 50,70%,39 of 54,0 of 2,0%,0,0,1:35,35 of 50,29 of 43,4 of 5,2 of 2,29 of 42,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/65d777a16fce2be8
1,1,Yancy Medeiros,0,15 of 51,29%,17 of 54,0 of 1,0%,0,0,0:42,15 of 51,9 of 42,6 of 9,0 of 0,11 of 46,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/65d777a16fce2be8
2,2,Francisco Trinaldo,0,36 of 65,55%,36 of 65,0 of 0,---,0,0,0:16,36 of 65,28 of 50,4 of 11,4 of 4,32 of 60,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/65d777a16fce2be8
3,2,Yancy Medeiros,1,21 of 76,27%,27 of 82,0 of 0,---,0,0,0:10,21 of 76,15 of 64,5 of 11,1 of 1,18 of 72,0 of 1,3 of 3,http://www.ufcstats.com/fight-details/65d777a16fce2be8
4,3,Francisco Trinaldo,0,46 of 60,76%,68 of 85,2 of 2,100%,0,0,1:40,46 of 60,37 of 51,6 of 6,3 of 3,24 of 31,12 of 17,10 of 12,http://www.ufcstats.com/fight-details/65d777a16fce2be8
5,3,Yancy Medeiros,0,15 of 36,41%,27 of 48,0 of 0,---,0,1,0:43,15 of 36,12 of 28,3 of 8,0 of 0,10 of 30,0 of 0,5 of 6,http://www.ufcstats.com/fight-details/65d777a16fce2be8
0,1,John Lineker,0,17 of 53,32%,20 of 57,0 of 0,---,0,0,0:26,17 of 53,5 of 29,9 of 19,3 of 5,16 of 50,0 of 1,1 of 2,http://www.ufcstats.com/fight-details/040f227553de7838
1,1,Rob Font,0,17 of 46,36%,17 of 46,0 of 2,0%,0,0,0:00,17 of 46,10 of 34,4 of 8,3 of 4,16 of 45,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/040f227553de7838
2,2,John Lineker,0,21 of 56,37%,21 of 56,0 of 1,0%,0,0,0:03,21 of 56,8 of 38,6 of 9,7 of 9,21 of 56,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/040f227553de7838
3,2,Rob Font,0,15 of 45,33%,15 of 45,0 of 1,0%,0,0,0:01,15 of 45,11 of 39,1 of 3,3 of 3,15 of 45,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/040f227553de7838
4,3,John Lineker,0,42 of 74,56%,54 of 87,1 of 1,100%,0,0,2:07,42 of 74,23 of 49,13 of 16,6 of 9,19 of 44,2 of 5,21 of 25,http://www.ufcstats.com/fight-details/040f227553de7838
5,3,Rob Font,0,8 of 23,34%,8 of 23,0 of 0,---,0,0,0:00,8 of 23,6 of 21,0 of 0,2 of 2,8 of 23,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/040f227553de7838
0,1,Rogerio Nogueira,1,30 of 58,51%,36 of 65,0 of 0,---,0,0,0:12,30 of 58,30 of 55,0 of 3,0 of 0,23 of 50,2 of 3,5 of 5,http://www.ufcstats.com/fight-details/375c2ecb6fe54cc6
1,1,Patrick Cummins,0,12 of 36,33%,14 of 38,0 of 2,0%,0,0,0:11,12 of 36,6 of 25,0 of 2,6 of 9,12 of 33,0 of 3,0 of 0,http://www.ufcstats.com/fight-details/375c2ecb6fe54cc6
0,1,Sergio Moraes,0,8 of 14,57%,8 of 14,0 of 3,0%,0,0,0:04,8 of 14,4 of 9,2 of 3,2 of 2,7 of 13,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/bc6100e6dd239db7
1,1,Luan Chagas,1,20 of 51,39%,21 of 52,0 of 0,---,0,0,0:13,20 of 51,12 of 39,3 of 6,5 of 6,20 of 48,0 of 0,0 of 3,http://www.ufcstats.com/fight-details/bc6100e6dd239db7
2,2,Sergio Moraes,0,13 of 29,44%,33 of 50,0 of 1,0%,1,0,0:22,13 of 29,12 of 26,1 of 3,0 of 0,9 of 24,2 of 3,2 of 2,http://www.ufcstats.com/fight-details/bc6100e6dd239db7
3,2,Luan Chagas,0,21 of 51,41%,22 of 52,0 of 0,---,0,0,1:15,21 of 51,9 of 34,6 of 11,6 of 6,19 of 49,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/bc6100e6dd239db7
4,3,Sergio Moraes,0,7 of 11,63%,15 of 20,0 of 0,---,0,0,4:05,7 of 11,5 of 9,2 of 2,0 of 0,3 of 6,0 of 0,4 of 5,http://www.ufcstats.com/fight-details/bc6100e6dd239db7
5,3,Luan Chagas,0,5 of 13,38%,15 of 24,0 of 1,0%,0,1,0:13,5 of 13,2 of 9,1 of 2,2 of 2,3 of 10,0 of 0,2 of 3,http://www.ufcstats.com/fight-details/bc6100e6dd239db7
0,1,Renato Moicano,0,9 of 26,34%,15 of 32,0 of 0,---,0,0,0:05,9 of 26,4 of 20,1 of 2,4 of 4,7 of 24,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/958f3b45c132c3b7
1,1,Zubaira Tukhugov,0,5 of 21,23%,8 of 24,1 of 2,50%,0,0,1:49,5 of 21,5 of 20,0 of 1,0 of 0,2 of 16,0 of 0,3 of 5,http://www.ufcstats.com/fight-details/958f3b45c132c3b7
2,2,Renato Moicano,0,15 of 51,29%,15 of 51,0 of 0,---,0,0,0:00,15 of 51,7 of 38,0 of 3,8 of 10,15 of 51,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/958f3b45c132c3b7
3,2,Zubaira Tukhugov,0,11 of 48,22%,11 of 48,0 of 1,0%,0,0,0:00,11 of 48,8 of 42,3 of 6,0 of 0,11 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/958f3b45c132c3b7
4,3,Renato Moicano,0,20 of 52,38%,22 of 54,0 of 0,---,0,0,0:00,20 of 52,10 of 40,4 of 6,6 of 6,19 of 49,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/958f3b45c132c3b7
