,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
3,2,Lauren Mueller,0,26 of 68,38%,30 of 72,0 of 0,---,0,0,0:09,26 of 68,15 of 53,5 of 9,6 of 6,25 of 67,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/64bee58391921b4b
4,3,JJ Aldrich,0,38 of 84,45%,38 of 84,0 of 0,---,0,0,0:00,38 of 84,32 of 77,5 of 6,1 of 1,37 of 80,1 of 4,0 of 0,http://www.ufcstats.com/fight-details/64bee58391921b4b
5,3,Lauren Mueller,0,19 of 54,35%,19 of 54,0 of 0,---,0,0,0:00,19 of 54,16 of 48,2 of 5,1 of 1,19 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/64bee58391921b4b
0,1,Robert Whittaker,0,17 of 66,25%,17 of 66,0 of 0,---,0,0,0:00,17 of 66,6 of 49,3 of 5,8 of 12,17 of 66,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2556b7520536ce1d
1,1,Israel Adesanya,1,20 of 44,45%,20 of 44,0 of 0,---,0,0,0:01,20 of 44,14 of 38,4 of 4,2 of 2,20 of 44,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2556b7520536ce1d
2,2,Robert Whittaker,0,15 of 50,30%,15 of 50,0 of 0,---,0,0,0:00,15 of 50,14 of 48,0 of 0,1 of 2,15 of 50,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/2556b7520536ce1d
3,2,Israel Adesanya,1,20 of 51,39%,20 of 51,0 of 0,---,0,0,0:03,20 of 51,13 of 42,2 of 4,5 of 5,17 of 47,0 of 0,3 of 4,http://www.ufcstats.com/fight-details/2556b7520536ce1d
0,1,Al Iaquinta,0,5 of 23,21%,5 of 23,0 of 0,---,0,0,0:14,5 of 23,4 of 22,1 of 1,0 of 0,5 of 23,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0697d5520b74a8df
1,1,Dan Hooker,0,38 of 63,60%,44 of 69,0 of 1,0%,0,0,1:28,38 of 63,25 of 49,0 of 0,13 of 14,23 of 48,0 of 0,15 of 15,http://www.ufcstats.com/fight-details/0697d5520b74a8df
2,2,Al Iaquinta,0,15 of 39,38%,16 of 40,0 of 2,0%,0,0,0:10,15 of 39,7 of 28,3 of 5,5 of 6,15 of 39,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0697d5520b74a8df
3,2,Dan Hooker,1,27 of 63,42%,27 of 63,0 of 0,---,0,0,1:01,27 of 63,18 of 51,3 of 5,6 of 7,20 of 53,0 of 0,7 of 10,http://www.ufcstats.com/fight-details/0697d5520b74a8df
4,3,Al Iaquinta,0,17 of 54,31%,17 of 54,0 of 1,0%,0,0,0:00,17 of 54,10 of 43,3 of 5,4 of 6,17 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0697d5520b74a8df
5,3,Dan Hooker,0,33 of 81,40%,33 of 81,0 of 0,---,0,0,0:00,33 of 81,25 of 68,4 of 8,4 of 5,33 of 81,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/0697d5520b74a8df
0,1,Tai Tuivasa,0,13 of 37,35%,14 of 38,0 of 0,---,0,0,0:05,13 of 37,4 of 24,1 of 4,8 of 9,12 of 29,1 of 6,0 of 2,http://www.ufcstats.com/fight-details/8cd7ca0e7b861b3d
1,1,Serghei Spivac,0,10 of 20,50%,21 of 31,4 of 5,80%,0,0,2:25,10 of 20,9 of 19,1 of 1,0 of 0,5 of 15,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/8cd7ca0e7b861b3d
2,2,Tai Tuivasa,0,8 of 13,61%,8 of 13,0 of 0,---,0,0,0:00,8 of 13,4 of 8,3 of 4,1 of 1,5 of 10,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/8cd7ca0e7b861b3d
3,2,Serghei Spivac,0,13 of 22,59%,19 of 29,2 of 3,66%,1,0,1:56,13 of 22,13 of 22,0 of 0,0 of 0,3 of 12,1 of 1,9 of 9,http://www.ufcstats.com/fight-details/8cd7ca0e7b861b3d
0,1,Luke Jumeau,0,7 of 28,25%,7 of 28,0 of 0,---,0,0,0:00,7 of 28,3 of 24,0 of 0,4 of 4,7 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fd0fd9a2d6ef8c4f
1,1,Dhiego Lima,0,9 of 37,24%,9 of 37,0 of 0,---,0,0,0:00,9 of 37,2 of 18,1 of 9,6 of 10,9 of 37,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fd0fd9a2d6ef8c4f
2,2,Luke Jumeau,0,7 of 28,25%,7 of 28,0 of 0,---,0,0,0:00,7 of 28,7 of 25,0 of 3,0 of 0,7 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fd0fd9a2d6ef8c4f
3,2,Dhiego Lima,0,9 of 32,28%,25 of 50,2 of 3,66%,0,0,1:57,9 of 32,5 of 26,0 of 1,4 of 5,7 of 26,0 of 0,2 of 6,http://www.ufcstats.com/fight-details/fd0fd9a2d6ef8c4f
4,3,Luke Jumeau,0,10 of 39,25%,10 of 39,0 of 0,---,0,0,0:00,10 of 39,7 of 36,1 of 1,2 of 2,10 of 39,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fd0fd9a2d6ef8c4f
5,3,Dhiego Lima,0,14 of 36,38%,15 of 37,0 of 3,0%,0,0,0:43,14 of 36,8 of 28,1 of 2,5 of 6,14 of 36,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fd0fd9a2d6ef8c4f
0,1,Justin Tafa,0,6 of 9,66%,17 of 20,0 of 0,---,0,0,1:09,6 of 9,5 of 8,1 of 1,0 of 0,2 of 3,4 of 6,0 of 0,http://www.ufcstats.com/fight-details/9dfac33cd3ae4afd
1,1,Yorgan De Castro,1,4 of 12,33%,6 of 14,0 of 0,---,0,0,0:12,4 of 12,2 of 10,2 of 2,0 of 0,4 of 8,0 of 4,0 of 0,http://www.ufcstats.com/fight-details/9dfac33cd3ae4afd
0,1,Jake Matthews,0,15 of 39,38%,15 of 39,0 of 0,---,0,0,0:00,15 of 39,4 of 20,5 of 12,6 of 7,15 of 39,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1cb7138b107b93b5
1,1,Rostem Akman,0,5 of 33,15%,5 of 33,0 of 0,---,0,0,0:00,5 of 33,5 of 29,0 of 4,0 of 0,5 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1cb7138b107b93b5
2,2,Jake Matthews,0,18 of 48,37%,18 of 48,0 of 0,---,0,0,0:00,18 of 48,4 of 30,6 of 10,8 of 8,17 of 47,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/1cb7138b107b93b5
3,2,Rostem Akman,0,5 of 42,11%,5 of 42,0 of 0,---,0,0,0:00,5 of 42,1 of 36,3 of 5,1 of 1,5 of 40,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/1cb7138b107b93b5
4,3,Jake Matthews,0,26 of 46,56%,28 of 49,0 of 2,0%,0,0,0:49,26 of 46,11 of 26,9 of 13,6 of 7,21 of 41,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/1cb7138b107b93b5
5,3,Rostem Akman,0,5 of 35,14%,5 of 35,0 of 0,---,0,0,0:03,5 of 35,2 of 29,3 of 6,0 of 0,1 of 31,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/1cb7138b107b93b5
0,1,Callan Potter,0,20 of 38,52%,35 of 59,1 of 2,50%,0,1,2:13,20 of 38,20 of 38,0 of 0,0 of 0,19 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/578987d534a0d205
1,1,Maki Pitolo,0,26 of 62,41%,45 of 81,0 of 0,---,1,0,0:55,26 of 62,21 of 56,4 of 5,1 of 1,26 of 62,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/578987d534a0d205
2,2,Callan Potter,0,23 of 48,47%,49 of 82,0 of 0,---,0,0,2:14,23 of 48,19 of 43,2 of 3,2 of 2,20 of 45,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/578987d534a0d205
3,2,Maki Pitolo,0,27 of 73,36%,45 of 91,0 of 1,0%,0,0,0:14,27 of 73,24 of 69,3 of 4,0 of 0,27 of 73,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/578987d534a0d205
4,3,Callan Potter,0,5 of 10,50%,43 of 57,2 of 2,100%,0,0,3:58,5 of 10,5 of 10,0 of 0,0 of 0,2 of 7,0 of 0,3 of 3,http://www.ufcstats.com/fight-details/578987d534a0d205
5,3,Maki Pitolo,0,7 of 20,35%,13 of 26,0 of 1,0%,0,1,0:25,7 of 20,4 of 17,2 of 2,1 of 1,7 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/578987d534a0d205
0,1,Brad Riddell,0,13 of 35,37%,13 of 35,0 of 0,---,0,0,0:00,13 of 35,6 of 25,3 of 5,4 of 5,13 of 35,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/83d59f5e52e0ac46
1,1,Jamie Mullarkey,0,13 of 38,34%,14 of 39,0 of 1,0%,0,0,0:54,13 of 38,8 of 32,1 of 1,4 of 5,13 of 38,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/83d59f5e52e0ac46
2,2,Brad Riddell,0,17 of 31,54%,20 of 34,0 of 0,---,0,1,1:13,17 of 31,12 of 26,3 of 3,2 of 2,11 of 25,1 of 1,5 of 5,http://www.ufcstats.com/fight-details/83d59f5e52e0ac46
3,2,Jamie Mullarkey,0,8 of 17,47%,10 of 19,2 of 8,25%,0,1,1:58,8 of 17,5 of 14,1 of 1,2 of 2,7 of 15,0 of 0,1 of 2,http://www.ufcstats.com/fight-details/83d59f5e52e0ac46
4,3,Brad Riddell,0,61 of 87,70%,71 of 98,1 of 1,100%,0,0,1:46,61 of 87,52 of 78,8 of 8,1 of 1,39 of 61,2 of 2,20 of 24,http://www.ufcstats.com/fight-details/83d59f5e52e0ac46
5,3,Jamie Mullarkey,0,15 of 40,37%,17 of 42,1 of 6,16%,1,0,0:31,15 of 40,12 of 37,2 of 2,1 of 1,15 of 40,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/83d59f5e52e0ac46
0,1,Megan Anderson,0,10 of 18,55%,22 of 33,1 of 2,50%,1,0,3:23,10 of 18,10 of 17,0 of 1,0 of 0,0 of 4,0 of 1,10 of 13,http://www.ufcstats.com/fight-details/b8c21a311f3f7953
1,1,Zarah Fairn,0,2 of 5,40%,32 of 45,0 of 0,---,0,1,0:23,2 of 5,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b8c21a311f3f7953
0,1,Nadia Kassem,0,20 of 53,37%,28 of 61,1 of 2,50%,0,0,1:03,20 of 53,6 of 28,12 of 22,2 of 3,17 of 45,2 of 4,1 of 4,http://www.ufcstats.com/fight-details/668d077ac9d7d3c9
1,1,Ji Yeon Kim,0,20 of 54,37%,22 of 59,0 of 0,---,0,0,0:07,20 of 54,17 of 45,3 of 8,0 of 1,19 of 49,0 of 1,1 of 4,http://www.ufcstats.com/fight-details/668d077ac9d7d3c9
2,2,Nadia Kassem,0,25 of 78,32%,25 of 78,0 of 0,---,0,0,0:00,25 of 78,3 of 39,19 of 34,3 of 5,23 of 74,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/668d077ac9d7d3c9
3,2,Ji Yeon Kim,1,60 of 125,48%,61 of 126,0 of 0,---,0,0,0:03,60 of 125,47 of 106,9 of 11,4 of 8,55 of 118,5 of 7,0 of 0,http://www.ufcstats.com/fight-details/668d077ac9d7d3c9
0,1,Khalid Taha,1,12 of 43,27%,24 of 55,0 of 1,0%,0,0,0:00,12 of 43,8 of 31,3 of 8,1 of 4,12 of 43,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/57ff0eb2351979c4
1,1,Bruno Silva,0,9 of 22,40%,26 of 39,0 of 4,0%,0,0,1:13,9 of 22,2 of 12,4 of 6,3 of 4,8 of 21,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/57ff0eb2351979c4
2,2,Khalid Taha,0,8 of 20,40%,15 of 28,0 of 0,---,0,0,0:00,8 of 20,6 of 16,0 of 2,2 of 2,4 of 11,2 of 3,2 of 6,http://www.ufcstats.com/fight-details/57ff0eb2351979c4
3,2,Bruno Silva,0,11 of 23,47%,23 of 42,1 of 3,33%,0,0,4:16,11 of 23,7 of 17,4 of 5,0 of 1,2 of 5,0 of 0,9 of 18,http://www.ufcstats.com/fight-details/57ff0eb2351979c4
4,3,Khalid Taha,0,18 of 25,72%,35 of 44,0 of 0,---,1,0,0:39,18 of 25,15 of 22,1 of 1,2 of 2,3 of 8,4 of 4,11 of 13,http://www.ufcstats.com/fight-details/57ff0eb2351979c4
5,3,Bruno Silva,0,0 of 5,0%,2 of 7,1 of 4,25%,0,0,1:30,0 of 5,0 of 4,0 of 0,0 of 1,0 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/57ff0eb2351979c4
0,1,Jack Hermansson,0,18 of 39,46%,20 of 42,1 of 6,16%,0,0,0:45,18 of 39,5 of 20,2 of 5,11 of 14,17 of 38,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/476c31184332698e
1,1,Jared Cannonier,0,10 of 32,31%,11 of 33,0 of 0,---,0,0,0:10,10 of 32,4 of 23,1 of 2,5 of 7,9 of 30,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/476c31184332698e
2,2,Jack Hermansson,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,2 of 3,0 of 1,0 of 0,2 of 2,2 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/476c31184332698e
3,2,Jared Cannonier,1,18 of 21,85%,18 of 21,0 of 0,---,0,0,0:12,18 of 21,17 of 20,1 of 1,0 of 0,1 of 4,0 of 0,17 of 17,http://www.ufcstats.com/fight-details/476c31184332698e
0,1,Mark Madsen,0,22 of 29,75%,24 of 31,1 of 2,50%,0,0,0:51,22 of 29,22 of 29,0 of 0,0 of 0,0 of 2,1 of 1,21 of 26,http://www.ufcstats.com/fight-details/975840814b233bcd
1,1,Danilo Belluardo,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/975840814b233bcd
0,1,Gunnar Nelson,0,7 of 13,53%,7 of 14,0 of 0,---,0,0,0:28,7 of 13,4 of 9,1 of 2,2 of 2,7 of 12,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/7410ac7e4e5acb74
1,1,Gilbert Burns,0,11 of 28,39%,11 of 30,0 of 1,0%,0,0,0:15,11 of 28,1 of 15,3 of 5,7 of 8,8 of 23,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/7410ac7e4e5acb74
2,2,Gunnar Nelson,0,6 of 14,42%,7 of 17,0 of 2,0%,0,0,1:58,6 of 14,3 of 10,1 of 1,2 of 3,5 of 12,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/7410ac7e4e5acb74
3,2,Gilbert Burns,0,11 of 27,40%,18 of 34,0 of 1,0%,1,0,0:57,11 of 27,4 of 18,4 of 5,3 of 4,6 of 15,4 of 9,1 of 3,http://www.ufcstats.com/fight-details/7410ac7e4e5acb74
4,3,Gunnar Nelson,0,7 of 9,77%,12 of 14,0 of 0,---,0,0,2:22,7 of 9,2 of 4,2 of 2,3 of 3,6 of 8,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/7410ac7e4e5acb74
5,3,Gilbert Burns,0,8 of 21,38%,17 of 35,1 of 1,100%,0,0,0:43,8 of 21,3 of 14,1 of 1,4 of 6,5 of 17,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/7410ac7e4e5acb74
0,1,Ion Cutelaba,0,15 of 26,57%,16 of 27,4 of 5,80%,0,0,1:20,15 of 26,14 of 25,1 of 1,0 of 0,1 of 5,1 of 2,13 of 19,http://www.ufcstats.com/fight-details/b44531903be4729a
1,1,Khalil Rountree Jr.,0,5 of 12,41%,5 of 12,0 of 0,---,0,0,0:00,5 of 12,4 of 11,1 of 1,0 of 0,3 of 7,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/b44531903be4729a
0,1,Michal Oleksiejczuk,0,33 of 59,55%,35 of 61,0 of 0,---,0,0,1:17,33 of 59,20 of 43,13 of 16,0 of 0,29 of 53,1 of 1,3 of 5,http://www.ufcstats.com/fight-details/b6dad3a9bf911bfd
1,1,Ovince Saint Preux,0,5 of 27,18%,5 of 27,0 of 1,0%,0,0,0:20,5 of 27,3 of 23,2 of 4,0 of 0,4 of 26,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b6dad3a9bf911bfd
2,2,Michal Oleksiejczuk,0,4 of 19,21%,4 of 19,0 of 0,---,0,0,0:13,4 of 19,3 of 16,0 of 2,1 of 1,3 of 18,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b6dad3a9bf911bfd
3,2,Ovince Saint Preux,0,9 of 21,42%,15 of 27,1 of 1,100%,1,0,0:30,9 of 21,2 of 13,7 of 8,0 of 0,7 of 19,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/b6dad3a9bf911bfd
0,1,Nicolas Dalby,0,7 of 29,24%,7 of 29,0 of 2,0%,0,1,0:34,7 of 29,0 of 18,3 of 7,4 of 4,4 of 25,3 of 3,0 of 1,http://www.ufcstats.com/fight-details/9c7b6a20f35fb708
1,1,Alex Oliveira,0,12 of 32,37%,12 of 33,0 of 0,---,0,0,1:16,12 of 32,9 of 27,0 of 1,3 of 4,8 of 24,0 of 0,4 of 8,http://www.ufcstats.com/fight-details/9c7b6a20f35fb708
2,2,Nicolas Dalby,0,11 of 29,37%,34 of 55,1 of 1,100%,0,0,2:58,11 of 29,7 of 21,2 of 5,2 of 3,3 of 14,8 of 15,0 of 0,http://www.ufcstats.com/fight-details/9c7b6a20f35fb708
3,2,Alex Oliveira,0,6 of 13,46%,9 of 16,1 of 1,100%,0,0,0:26,6 of 13,5 of 11,0 of 1,1 of 1,5 of 10,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/9c7b6a20f35fb708
4,3,Nicolas Dalby,0,13 of 26,50%,23 of 38,0 of 1,0%,0,0,1:56,13 of 26,12 of 25,0 of 0,1 of 1,2 of 6,0 of 0,11 of 20,http://www.ufcstats.com/fight-details/9c7b6a20f35fb708
5,3,Alex Oliveira,0,0 of 2,0%,10 of 16,2 of 3,66%,0,0,2:14,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9c7b6a20f35fb708
0,1,Alen Amedovski,0,2 of 11,18%,2 of 11,0 of 0,---,0,0,0:00,2 of 11,2 of 11,0 of 0,0 of 0,2 of 11,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9fa3623172adb4cd
1,1,John Phillips,1,5 of 8,62%,5 of 8,0 of 0,---,0,0,0:02,5 of 8,4 of 7,1 of 1,0 of 0,3 of 6,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/9fa3623172adb4cd
0,1,Alessio Di Chirico,0,7 of 32,21%,7 of 32,0 of 1,0%,0,0,0:00,7 of 32,6 of 28,0 of 2,1 of 2,5 of 30,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/d5e927306f5d859b
1,1,Makhmud Muradov,0,12 of 43,27%,12 of 43,0 of 2,0%,0,0,0:10,12 of 43,6 of 34,6 of 9,0 of 0,12 of 43,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d5e927306f5d859b
2,2,Alessio Di Chirico,0,6 of 29,20%,6 of 29,0 of 0,---,0,0,0:00,6 of 29,2 of 21,0 of 1,4 of 7,6 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d5e927306f5d859b
3,2,Makhmud Muradov,0,23 of 60,38%,23 of 60,0 of 0,---,0,0,0:00,23 of 60,13 of 48,10 of 12,0 of 0,23 of 60,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d5e927306f5d859b
4,3,Alessio Di Chirico,0,23 of 52,44%,24 of 53,0 of 1,0%,0,0,0:43,23 of 52,23 of 51,0 of 1,0 of 0,19 of 45,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/d5e927306f5d859b
5,3,Makhmud Muradov,0,19 of 66,28%,21 of 68,0 of 1,0%,0,0,0:28,19 of 66,13 of 51,3 of 11,3 of 4,14 of 57,5 of 9,0 of 0,http://www.ufcstats.com/fight-details/d5e927306f5d859b
0,1,Siyar Bahadurzada,0,6 of 41,14%,6 of 41,0 of 0,---,0,0,0:00,6 of 41,5 of 38,1 of 3,0 of 0,6 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/18d84b333b28de36
1,1,Ismail Naurdiev,0,33 of 56,58%,33 of 56,0 of 0,---,0,0,0:00,33 of 56,13 of 29,7 of 12,13 of 15,33 of 56,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/18d84b333b28de36
2,2,Siyar Bahadurzada,0,2 of 35,5%,3 of 36,0 of 0,---,0,0,0:00,2 of 35,2 of 34,0 of 1,0 of 0,2 of 34,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/18d84b333b28de36
3,2,Ismail Naurdiev,0,14 of 32,43%,43 of 65,1 of 1,100%,0,0,2:40,14 of 32,6 of 17,4 of 8,4 of 7,14 of 30,0 of 0,0 of 2,http://www.ufcstats.com/fight-details/18d84b333b28de36
4,3,Siyar Bahadurzada,0,4 of 20,20%,5 of 21,0 of 0,---,0,0,0:00,4 of 20,3 of 17,1 of 1,0 of 2,4 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/18d84b333b28de36
5,3,Ismail Naurdiev,0,22 of 38,57%,73 of 97,2 of 2,100%,0,0,3:04,22 of 38,11 of 25,4 of 4,7 of 9,16 of 27,0 of 0,6 of 11,http://www.ufcstats.com/fight-details/18d84b333b28de36
0,1,Brandon Davis,0,3 of 5,60%,4 of 8,1 of 2,50%,0,0,2:10,3 of 5,2 of 2,1 of 1,0 of 2,1 of 3,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/688908886d8ac900
1,1,Giga Chikadze,0,20 of 29,68%,32 of 43,1 of 2,50%,0,1,1:11,20 of 29,16 of 25,4 of 4,0 of 0,4 of 9,0 of 0,16 of 20,http://www.ufcstats.com/fight-details/688908886d8ac900
2,2,Brandon Davis,0,14 of 35,40%,14 of 35,1 of 2,50%,0,0,0:33,14 of 35,6 of 24,3 of 6,5 of 5,11 of 32,1 of 1,2 of 2,http://www.ufcstats.com/fight-details/688908886d8ac900
3,2,Giga Chikadze,0,21 of 42,50%,21 of 42,0 of 0,---,0,0,0:00,21 of 42,19 of 35,2 of 6,0 of 1,21 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/688908886d8ac900
4,3,Brandon Davis,0,17 of 59,28%,18 of 60,1 of 3,33%,0,0,0:19,17 of 59,12 of 51,1 of 2,4 of 6,14 of 56,2 of 2,1 of 1,http://www.ufcstats.com/fight-details/688908886d8ac900
5,3,Giga Chikadze,0,18 of 48,37%,18 of 48,0 of 0,---,0,0,0:00,18 of 48,9 of 31,2 of 6,7 of 11,18 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/688908886d8ac900
0,1,Macy Chiasson,0,13 of 19,68%,30 of 47,0 of 2,0%,0,0,4:33,13 of 19,1 of 6,12 of 12,0 of 1,3 of 7,10 of 12,0 of 0,http://www.ufcstats.com/fight-details/0a3df9b1918cfc2f
1,1,Lina Lansberg,0,1 of 5,20%,9 of 20,0 of 0,---,0,0,0:00,1 of 5,1 of 5,0 of 0,0 of 0,0 of 2,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/0a3df9b1918cfc2f
2,2,Macy Chiasson,0,6 of 13,46%,17 of 28,0 of 0,---,0,0,0:43,6 of 13,2 of 9,3 of 3,1 of 1,0 of 4,6 of 9,0 of 0,http://www.ufcstats.com/fight-details/0a3df9b1918cfc2f
3,2,Lina Lansberg,0,5 of 9,55%,13 of 29,1 of 2,50%,0,0,3:37,5 of 9,5 of 9,0 of 0,0 of 0,0 of 3,1 of 2,4 of 4,http://www.ufcstats.com/fight-details/0a3df9b1918cfc2f
4,3,Macy Chiasson,0,7 of 15,46%,11 of 19,0 of 2,0%,0,0,0:31,7 of 15,1 of 7,6 of 8,0 of 0,1 of 7,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/0a3df9b1918cfc2f
5,3,Lina Lansberg,0,15 of 25,60%,27 of 42,1 of 2,50%,0,0,4:08,15 of 25,12 of 22,2 of 2,1 of 1,2 of 3,6 of 10,7 of 12,http://www.ufcstats.com/fight-details/0a3df9b1918cfc2f
0,1,Marc Diakiese,0,16 of 38,42%,16 of 39,0 of 0,---,0,0,0:49,16 of 38,4 of 15,4 of 10,8 of 13,16 of 37,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/951968aa52a84928
1,1,Lando Vannata,0,10 of 21,47%,12 of 24,0 of 0,---,0,0,0:00,10 of 21,1 of 8,2 of 4,7 of 9,10 of 19,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/951968aa52a84928
2,2,Marc Diakiese,0,13 of 38,34%,13 of 38,0 of 2,0%,0,0,0:46,13 of 38,4 of 21,4 of 9,5 of 8,11 of 35,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/951968aa52a84928
3,2,Lando Vannata,0,8 of 32,25%,9 of 33,0 of 1,0%,0,0,0:06,8 of 32,2 of 20,3 of 4,3 of 8,7 of 30,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/951968aa52a84928
4,3,Marc Diakiese,0,11 of 23,47%,16 of 34,4 of 5,80%,0,0,3:33,11 of 23,8 of 16,2 of 6,1 of 1,4 of 12,0 of 0,7 of 11,http://www.ufcstats.com/fight-details/951968aa52a84928
5,3,Lando Vannata,0,7 of 17,41%,30 of 51,0 of 0,---,0,0,0:00,7 of 17,1 of 8,3 of 4,3 of 5,7 of 17,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/951968aa52a84928
0,1,Jack Shore,0,21 of 45,46%,32 of 64,1 of 3,33%,0,0,2:23,21 of 45,15 of 37,0 of 0,6 of 8,10 of 23,1 of 2,10 of 20,http://www.ufcstats.com/fight-details/fc16ccf0994c6e50
1,1,Nohelin Hernandez,0,2 of 8,25%,3 of 9,0 of 0,---,0,0,0:00,2 of 8,2 of 8,0 of 0,0 of 0,2 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fc16ccf0994c6e50
2,2,Jack Shore,0,21 of 40,52%,26 of 47,2 of 3,66%,0,0,1:25,21 of 40,14 of 32,2 of 2,5 of 6,16 of 34,2 of 2,3 of 4,http://www.ufcstats.com/fight-details/fc16ccf0994c6e50
3,2,Nohelin Hernandez,0,4 of 27,14%,4 of 27,0 of 0,---,0,1,0:40,4 of 27,3 of 25,0 of 0,1 of 2,2 of 23,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/fc16ccf0994c6e50
4,3,Jack Shore,0,4 of 7,57%,23 of 28,1 of 1,100%,1,0,2:43,4 of 7,4 of 7,0 of 0,0 of 0,0 of 1,0 of 0,4 of 6,http://www.ufcstats.com/fight-details/fc16ccf0994c6e50
5,3,Nohelin Hernandez,0,0 of 1,0%,2 of 3,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fc16ccf0994c6e50
0,1,Yair Rodriguez,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:00,2 of 2,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/62acea88e628c3ca
